Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2567768,Элэг,"Улаанбаатар, Баянзүрх, 13-р хороо, 14 хороолол, ""Элэг"" эмнэлэгийн байр",2006.02.16,"Элэг, цөс, хоол боловсруулах эмгэгийг эмчлэх, оношлох, сувилах /2016.12.30 - 2021.12.30/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Нямжав.Түвшинжаргал, ",Нямжав.Түвшинжаргал,2021.10.04,"Нямжав.Түвшинжаргал, ",2021-10-04
5514339,Хүннү-Эйр,"Улаанбаатар, Хан-Уул, 1-р хороо, 19 хороолол, чингисийн өргөн чөлөө, Мөнх тауэр оффис, 9-р давхар, тоот",2011.09.20,"Гадаад худалдаа, ",2,".Цэлмэгтэнгэрийн Нислэг, Бямбаа.Нямтайшир, ",Пүрэвжал.Мөнхжаргал,2015.06.23,"Бямбаа.Нямтайшир, ",2020-05-12
3627659,Баяр баян хайрхан,"Өмнөговь, Мандал-Овоо, 2-р баг, Баянхошуу, булаг 1, 10",2016.01.13,"Гадаад худалдаа, Барилгын засвар, ",1,"Оюунцэцэг.Уламбаяр, ",Оюунцэцэг.Уламбаяр,2016.01.13,"Оюунцэцэг.Уламбаяр, ",2020-12-19
3498395,Асгатхөгжил,"Завхан, Улиастай, 1-р баг, Жинст, 36, 2 тоот",2013.04.01,"Төсөл хөтөлбөр хэрэгжүүлэх, ",2,"Батбаяр.Эрдэнэбаатар, Банзрагч.Нямсүрэн, ",Батбаяр.Эрдэнэбаатар,2021.08.25,"Банзрагч.Нямсүрэн, ",2022-09-05
3618234,Дэлгэрцагаан уул,"Улаанбаатар, Сонгинохайрхан, 37-р хороо, содон, 101-205А тоот",2011.11.15,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Эмэгтэйчүүдийн өвчний оношилгоо, эмчилгээ /2018.07.24 - 2026.07.24/, Тавилгын худалдаа, Тавилгын үйлдвэрлэл, Барьцаалан зээлдүүлэх үйлчилгээ, ",2,"Хонгор.Энхдэлгэр, Батнасан.Сайндэлгэр, ",Батнасан.Сайндэлгэр,2022.05.20,"Хонгор.Энхдэлгэр, Батнасан.Сайндэлгэр, ",2022-05-20
5716179,Ганжууртцамхаг,"Улаанбаатар, Сүхбаатар, 17-р хороо, дамбадаржаа 77, 995 а тоот",2013.05.29,"Барилгын засвар, засал чимэглэл, Хүнсний дэлгүүр, Гадаад худалдаа, Автомашинаар ачаа тээвэрлэх үйлчилгээ, ",1,"Энэбиш.Уламбаяр, ",Энэбиш.Уламбаяр,2013.05.29,,
2099616,Монг-Эм,"Улаанбаатар, Баянзүрх, 5-р хороо, Өөрийн байр",2006.08.28,"Эмнэлгийн хэрэгсэл,тоног төхөөрөмж ханган нийлүүлэх /2003.12.30 - /, Монгол уламжлалт эмнэлгийн тусламж үйлчилгээ /2003.11.20 - /, Уламжлалт эмийн тусламж үйлчилгээ,эм ханган нийлүүлэх байгууллага /2003.06.06 - /, ",5,"Мэндсайхан.Отгонпүрэв, Зэвэг.Мэндсайхан, Мэндсайхан.Наранпүрэв, Мэндсайхан.Пүрэвжав, Раднаа.Цэвэлмаа, ",Зэвэг.Мэндсайхан,2022.04.22,"Раднаа.Цэвэлмаа, Мэндсайхан.Пүрэвжав, Мэндсайхан.Отгонпүрэв, Мэндсайхан.Наранпүрэв, Зэвэг.Мэндсайхан, ",2022-04-22
9063269,Улаангом тохижилт үйлчилгээ,"Увс, Улаангом, 5-р баг, .",2007.03.20,"Нийтийн эзэмшлийн зам талбайн гэрэлтүүлэг, түүний засвар үйлчилгээ, хотын ногоон байгууламжийг арчлан тордох, нөхөн сэргээх, нийтийн байр  орон сууц, гэрээт ААН, байгууллага, гэр хорооллын хог хаягдлыг ачиж тээвэрлэх, цэвэрлэгээ, үйлчилгээ, Улаангом хотын ""0"" гортигийн нийтийн эзэмшлийн зам талбай, ногоон байгууламж, түүхийн дурсгалт газрын цэвэрлэгээ, золбин нохой, муур устгах, хаяг реклам, зар сурталчилгааны самбар байршуулах зэрэг бусад ажил үйлчилгээ, ",1,,Эрдээ.Батбаяр,2021.02.09,,
5676657,Хайтек интернэйшнл,"Улаанбаатар, Баянзүрх, 6-р хороо, 13 хороолол, энхтайваны өргөн чөлөө, 21, 33 тоот",2013.02.22,"Хүнд машин механизмын тоног төхөөрөмжийн худалдаа, Амралтын газар, Компьютерын үйлчилгээ, Уул уурхайн тоног төхөөрөмжийн худалдаа, Авто машины түрээсийн үйлчилгээ, Аялал жуулчлал, Худалдааны зуучлал, Төсөл хөтөлбөр хэрэгжүүлэх, Авто машинаар ачаа тээвэрлэх, Мэдээлэл технологийн үйл ажиллагаа, Уул, уурхайн чиглэлээр зөвлөгөө өгөх, Геофизикийн суурь судалгаа хийх, зөвлөгөө өгөх, Дохиолол хяналтын камер суурилуулах, Гадаад худалдаа, ",1,"Дэлэгдорж.Төмөрбаатар, ",Дэлэгдорж.Төмөрбаатар,2013.02.22,"Дэлэгдорж.Төмөрбаатар, ",2020-12-29
2085143,Илч орд,"Улаанбаатар, Багахангай, 1-р хороо, Өндөр толгой",2017.02.09,"Багахангай дүүргийг дулаан болон хэрэглээний халуун усаар хангах, ",1,".Migration-Р Хоосон Ирсэн, ",Долгор.Гантулга,2019.03.19,,
5664543,Энхбуянт манал өрхийн эрүүл мэндийн төв,"Улаанбаатар, Хан-Уул, 16-р хороо, цогцолбор байранд",2013.01.11,"Эрүүл зөв амьдрах зөвлөгөө өгөх, сургалт явуулах, ",11,"Мөнхочир.Шинэцэцэг, Энхбаатар.Алтанцэцэг, Даш.Эрдэнэтуяа, Нармандах.Хонгорзул, Отгонбаяр.Баасанбаяр, Шийтэрцэрэн.Намжаа, Төвхөн.Нансалмаа, Тэрбиш.Нарантуяа, Шонхор.Наранчимэг, Анхбаяр.Ариунзаяа, Мянган.Алтанхуяг, ",Мянган.Алтанхуяг,2013.01.11,"Мянган.Алтанхуяг, ",2020-10-14
6029043,Улаанбаатар хотын хөгжлийн корпораци,"Улаанбаатар, Чингэлтэй, 1-р хороо, Бага тойруу, Жигжиджав гудамж 9, Нийслэлийн засаг захиргааны 2 дугаар байр, Хангарди ордон, 9 давхар, 904 тоот",2015.12.15,"Санхүүгийн бусад үйл ажиллагаа, Зах зээлийн судалгаа болон социологийн судалгааны үйл ажиллагаа, Менежментийн зөвлөгөө өгөх, Өөрийн үл хөдлөх хөрөнгө түрээслэх үйл ажиллагаа, ",1,".Нийслэлийн Иргэдийн Төлөөлөгчдийн Хурал, ",Нанзад.Баярчимэг,2021.03.25,,
2166887,Цэцдо өрхийн эрүүл мэндийн төв,"Улаанбаатар, Хан-Уул, 4-р хороо, 0",2008.05.04,"Өрхийн эмнэлгийн үйл ажиллагаа /2015.04.16-2018.04.16/ /2007.12.26 - 2018.04.16/, ",17,"Должин.Энхтуяа, Цэнд.Батцэцэг, Чойндонгаваа.Оюунцэцэг, Аюуш.Энхбат, Авирмэд.Энхтайван, Хумархан.Бахытжан, Цэдэв.Отгонбаяр, Мандах.Энхманлай, Батбаяр.Болортунгалаг, Энхбаатар.Энхбилэг, Жамбалдорж.Бямбасүрэн, Эрдэнэчулуун.Өлзийдэлгэр, Лувсаншарав.Алтанцэцэг, Бямбасүрэн.Лхагвасүрэн, Баасанжав.Саруул, Эрдэнэбат.Энхманлай, Эрдэнэбат.Лхагваэрдэнэ, ",Хумархан.Бахытжан,2018.03.09,"Хумархан.Бахытжан, ",2020-10-14
2306816,Буянт манал өрхийн эрүүл мэндийн төв,"Улаанбаатар, Сонгинохайрхан, 1-р хороо, өөрийн байр",2008.07.24,"Өрхийн эрүүл мэндийн төв /2023.04.17 - 2028.04.17/, ",15,"Дарьсүрэн.Алтанцэцэг, Сейл.Еркежан, Александр.Мөнхцэцэг, Энхтуяа.Хулан, Лүндэг.Анхцэцэг, Чимэдцэрэн.Саруулчимэг, Наранцэцэг.Халиун, Өсөхбаяр.Батбаатар, Магнайбаяр.Лхагвадулам, Нямаа.Нарангэрэл, Бээжин.Алтансүх, Буяндүүрэн.Дүүрэнжаргал, Лхам.Алимаа, Оюундэлгэр.Алтанзул, Жигжид.Отгон, ",Энхтуяа.Хулан,2022.10.05,"Энхтуяа.Хулан, ",2022-10-05
2884208,Тулгатөхөөрөмж,"Улаанбаатар, Сүхбаатар, 9-р хороо, 229",2006.06.15,"Худалдаа,нийтийн хоолны тоног төхөөрөмжийн засвар үйлчилгээ,худалдаа, Автомашины засвар үйлчилгээ, Хөргөлт, агааржуулалт, салхивчийн тоног төхөөөмжийн үйлдвэрлэл, худалдаа, Гадаад худалдаа, Нийтийн хоолны тоног төхөөрөмж, ган сав суулганы үйлдвэрлэл, худалдаа, ",1,"Цэдэв.Ганболд, ",Цэдэв.Ганболд,2006.06.15,"Цэдэв.Ганболд, ",2020-03-16
5518105,Модернхас,"Улаанбаатар, Хан-Уул, 8-р хороо, 776 тоот",2011.09.30,"Гадаад худалдаа, Барилгын засвар, засал чимэглэл, ",2,"Батаа.Бямбацогт, Сүрэнжав.Уламбаяр, ",Сүрэнжав.Уламбаяр,2011.09.30,"Сүрэнжав.Уламбаяр, Батаа.Бямбацогт, ",2020-10-05
3489493,БОДУ,"Завхан, Улиастай, 6-р баг, Өлзийт, өгөөмөр 5, 500 тоот",2006.12.08,"Зам тайлбайн тохижилтийн хийц эдлэлийн үйлдвэрлэл, Бөөний болон жижиглэнгийн худалдаа / - /, Барилга угсралт 2.1.1, 2.1.2, 2.2.1, 2.2.2, тусгай зөвшөөрлийг 2017 оны 05 дугаар сарын 24 өдрөөс таван жилийн хугацаатай олгов /2017.05.24 - 2019.05.24/, Гоо сайхны худалдаа / - /, Төмөр бетонон эдлэлийн үйлдвэрлэл, Цайны газар / - /, ",3,"Шар.Доржжүгдэр, Дамдин.Цолмон, Доржжүгдэр.Туяажаргал, ",Шар.Доржжүгдэр,2018.03.22,"Шар.Доржжүгдэр, ",2020-11-02
3192288,Илчит хутаг,"Булган, Хутаг-Өндөр, 1-р баг, 0",2014.04.15,"Ус, дулаан хангамж, ариутгах татуурга, цэвэрлэх байгууламж, нийтийн эзэмшлийн барилга байгууламж, зам талбай, шугам сүлжээ, техник тоног төхөөрөмжийн засвар үйлчилгээ, ",1,".Булган Аймгийн Хутаг-Өндөр Сумын Иргэдийн Төлөөлөгчдийн Хурал, ",Батдорлиг.Ариунэрдэнэ,2023.01.16,,
5048753,Алтайнбумбат өргөө,"Улаанбаатар, Баянзүрх, 6-р хороо, 13 хороолол, к3, 6 тоот",2006.03.10,"Барилгын засал чимэглэл, Аялал жуулчлал, Бэлэг дурсгалын худалдаа, Бизнесийн зөвлөгөө өгөх, Барилга угсралт 2.1.1, 2.1.2, 2.1.4, 2.2.1, 2.2.2 заалтын дагуу /2017.01.30 - 2022.01.30/, Худалдааны зуучлал, ",1,"Цогтдэлгэр.Хадбаатар, ",Цогтдэлгэр.Хадбаатар,2006.03.10,"Цогтдэлгэр.Хадбаатар, ",2021-03-02
2290898,Цүнхлээтөв,"Төв, Цээл, 2-р баг, Талын хайрхан, 5 тоот",2005.11.19,"Үр тарианы гурил үйлдвэрлэл, Хуурай замын ачаа тээвэрлэх үйлчилгээ, Үр тариа болон бусад ургамал тариалалт, Гадаад дотоод худалдаа, ",2,"Лийдаа.Туул, Ганбаатар.Баяржавхлан, ",Ганбаатар.Баяржавхлан,2018.05.21,"Лийдаа.Туул, Ганбаатар.Баяржавхлан, ",2020-10-30
5104564,Принцес-Озеро,"Улаанбаатар, Баянзүрх, 26-р хороо, баянмонгол, 401, 6",2006.12.21,"Барилгын тоног төхөөрөмжийн түрээсийн үйлчилгээ, Гадаад худалдаа, Барилга угсралт 2.1.3, 2.2.1, 2.2.2 заалтын дагуу нэмэлт 2.1.4 заалтын дагуу /2014.02.28 - 2017.02.28/, ",2,"Тогтох.Бямбасүрэн, Цэрэнбалжид.Дэлгэрмөрөн, ",Цэрэнбалжид.Дэлгэрмөрөн,2016.06.07,"Цэрэнбалжид.Дэлгэрмөрөн, Тогтох.Бямбасүрэн, ",2020-12-26
