Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
6702317,Монголын арилжааны телевизүүдийн дуун холбоо,"Улаанбаатар, Сүхбаатар, 3-р хороо, 5 хороолол, хд37, 176 тоот",2021.05.14,"Нийгэмд тустай соён гэгээрүүлэх үйл ажиллагаа явуулахад дэмжлэг үзүүлэх, төсөл, хөтөлбөр хэрэгжүүлэх, ижил зорилготой байгууллагуудтай хамтран ажиллах, ",3,"Жалсрай.Баяржаргал, Дамдинсүрэн.Отгонжаргал, Цэрэндоо.Мөнхтөр, ",Доржзовд.Энхтуяа,2023.03.24,"Цэрэндоо.Мөнхтөр, ",2021-05-14
6786138,Ви Эс Эм тек,"Улаанбаатар, Хан-Уул, 3-р хороо, ажилчны, Монголын үнэт цаас хэвлэл ХХК-ийн байр 301 тоот",2021.11.22,"Мэдээлэл технологийн үйлчилгээ, Программ хангамжийн үйлчилгээ, ",1,"Ганбат.Соджамц, ",Ганбат.Соджамц,2021.11.22,"Ганбат.Соджамц, ",2021-11-22
6711561,Инвиктасайнс,"Улаанбаатар, Баянгол, 1-р хороо, 2 хороолол, 46, 115 тоот",2021.06.02,"Мэдээлэл технологийн үйл ажиллагаа, Электрон тоног төхөөрөмж тэдгээрийн сэлбэг хэрэгсэлийн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Тавилга үйлдвэрлэл, Тавилга худалдаа, Компьютер тоног төхөөрөмж түүний дагалдах хэрэгсэлийн үйлдвэрлэл, ",1,"Баатар.Энхбаяр, ",Баатар.Энхбаяр,2021.06.02,"Баатар.Энхбаяр, ",2021-06-02
8101051,Өвөрхангай аймгийн ахмадын хороо,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, гэндэн, Нутгийн захиргааны ордон 404",2013.03.28,"Ахмад настнуудын эрх ашгийг хамгаалах, ахуйн амьдрал нийгмийн хамгаалалын талаар гарсан төр засгийн шийдвэрийг холбогдох орон нутгийн төр захиргааны байгууллагуудтай хамтран хэрэгжүүлэх, ",9,"Санжсүрэн.Лувсансамбуу, Довчин.Отгонбаяр, Дарь.Жагд, Рэнцэн.Дуламсүрэн, Бадарч.Мэндамар, Дашзэвэг.Баяртогтох, Самба.Долгорсүрэн, Лантуу.Ишханд, Дийзэн.Дүгэрсүрэн, ",Дашзэвэг.Баяртогтох,2022.10.25,"Дашзэвэг.Баяртогтох, ",2020-11-06
2552248,Ветшанд,"Дорноговь, Сайншанд, 2-р баг, 0",2005.10.24,"Малын эм, эмнэлгийн хэрэгслийг ханган нийлүүлэх / - /, Автомашины засвар үйлчилгээ, Худалдааны зуучлал, Төрөлжсөн бус барааны бусад дэлгүүрийн жижиглэн худалдаа, Хүнс, ундаа, тамхины төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Мал эмнэлгийн үйл ажиллагаа, ",1,"Ёндон.Түмэндэмбэрэл, ",Ёндон.Түмэндэмбэрэл,2005.10.24,"Ёндон.Түмэндэмбэрэл, ",2020-08-25
6973892,Далайн нөмрөг,"Улаанбаатар, Сонгинохайрхан, 13-р хороо, өнөр хороолол, 8, 246 тоот",2023.01.02,"Барилгын засвар хийх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын материалын худалдаа, ",1,"Нүржин.Чулуунсүрэн, ",Нүржин.Чулуунсүрэн,2023.01.02,"Нүржин.Чулуунсүрэн, ",2023-01-02
2011832,Санбэйс,"Дорнод, Булган, 2-р баг, Хулсан шанд, Хулсан шанд гэдэг газарт 01",2005.09.29,"Саалийн ферм, Үржлийн мал бойжуулах, борлуулах, ",1,"Самдан.Итгэл, ",Самдан.Итгэл,2014.07.30,"Самдан.Итгэл, ",2020-10-28
6321798,Элако,"Улаанбаатар, Хан-Уул, 4-р хороо, арцат 6, 278а тоот",2018.06.20,"Барилгын засвар хийх, Аялал жуулчлал, Гоёл чимэглэл, Электрон тоног төхөөрөмж, тэдгээрийн сэлбэг хэрэгслийн худалдаа, Тавилга угсралт, Хэвлэлийн үйлчилгээ, Амралтын газрын үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Интерьер экстерьер дизайн хийх, Резин болон хуванцар бүтээгдэхүүн үйлдвэрлэл, Мод модон эдлэл худалдаа, Резин болон хуванцар бүтээгдэхүүн худалдаа, Тавилга худалдаа, ",1,"Хүрэлбаатар.Золбаяр, ",Хүрэлбаатар.Золбаяр,2022.08.08,"Хүрэлбаатар.Золбаяр, ",2022-08-08
6861598,Сугар ССАЕ,"Улаанбаатар, Баянгол, 17-р хороо, 4 хороолол, 71, 41 тоот",2022.05.02,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Төрдэгдэх.Сугар, ",Төрдэгдэх.Сугар,2022.05.02,"Төрдэгдэх.Сугар, ",2022-05-02
6462944,Жойфүл фамили,"Улаанбаатар, Баянзүрх, 11-р хороо, ургах наран, 3, 27 тоот",2019.08.21,"Амралтын газар, Аялал жуулчлал, Уул уурхайн тоног төхөөрөмжийн худалдаа, Худалдааны зуучлал, Барилгын засвар хийх, ",1,"Батбаяр.Хулан, ",Батбаяр.Хулан,2022.11.25,"Батбаяр.Хулан, ",2022-11-25
2636905,Содпресс,"Улаанбаатар, Сүхбаатар, 8-р хороо, 111,112",2007.05.11,"Сав баглаа боодлын үйлчилгээ, Худалдааны зуучлал, Хэвлэлийн эх бэлтгэл, Бичиг хэргийн худалдаа, Цаас болон цаасан бүтээгдэхүүний үйлдвэрлэл, Онлайн худалдаа, Гадаад худалдаа, Хэвлэлийн эх бэлтгэх / - /, ",1,"Содномдаржаа.Алтантуяа, ",Содномдаржаа.Алтантуяа,2007.05.11,"Содномдаржаа.Алтантуяа, ",2020-08-11
3565068,Очир ай гүүгэл,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, Ренчинпэлжээ, 101, 23 тоот.",2018.07.06,"Компьютерын  програм хангамжийн үйлчилгээ, зөвлөгөө өгөх, Компьютерын техник тоног төхөөрөмжийн худалдаа,  үйлчилгээ, Хүнсний төрөлжсөн дэлгүүрийн худалдаа, Бичиг хэргийн худалдаа, Эх бэлтгэх үйл ажиллагаа, ",1,"Даваасамбуу.Очирбат, ",Даваасамбуу.Очирбат,2022.08.02,"Даваасамбуу.Очирбат, ",2022-08-02
8155348,Дорнод аймгийн зорилготой амьдрал сургалтын төв,"Дорнод, Хэрлэн, 6-р баг, 54, 03",2014.11.10,"Хүн амын хөгжлийн асуудлаар төрийн бодлогыг амьдралд хэрэгжүүлэхэд оролцох, төрийн зарим чиг үүргийг гэрээгээр гүйцэтгэх, амьдрах ухааны богино хугацааны сургалт, хөдөлмөрийн харилцааны хууль эрх зүйн сургалт зохиох үйл ажиллагаа эрхлэх, ",1,"Пүрэвдорж.Цэрмаа, ",Пүрэвдорж.Цэрмаа,2014.11.10,"Пүрэвдорж.Цэрмаа, ",2020-10-30
5202183,Урам-Ундар,"Улаанбаатар, Баянзүрх, 5-р хороо, 15-р хороолол, 50/2, 17 тоот",2008.02.25,"Барилгын засвар хийх, Газар тариалан, Мал аж ахуй, Оёдлын  үйлдвэрлэл, Гадаад худалдаа, ",2,"Цогулайв.Ууганбаяр, Цогулайв.Түвшинбаяр, ",Цогулайв.Ууганбаяр,2008.02.25,"Цогулайв.Ууганбаяр, ",2020-10-09
3133559,Тод од сод,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, 1, Молор төв",2017.03.15,"Барилга засвар, засал чимэглэлийн ажил, Бичиг хэрэгслийн дэлгүүрийн  жижиглэн худалдаа, Гадаад дотоод худалдаа, ",1,"Буяндэлгэр.Лхамөлзий, ",Буяндэлгэр.Лхамөлзий,2018.11.14,"Буяндэлгэр.Лхамөлзий, ",2021-01-29
5827884,Мөнгөнхеруб фильм,"Улаанбаатар, Чингэлтэй, 19-р хороо, шадивлан 1, 209 тоот",2014.04.09,"Зар сурталчилгаа хийх, Соёл, урлагийн арга хэмжээ зохион байгуулах, Уран сайхны кино бүтээх, Дуу, дүрс бичлэг хийх, ",1,"Лхамсүрэн.Мөнхболд, ",Лхамсүрэн.Мөнхболд,2014.04.09,"Лхамсүрэн.Мөнхболд, ",2020-07-22
5895685,Нью тех вен,"Улаанбаатар, Хан-Уул, 15-р хороо, рапид харш, 4, 14 тоот",2014.10.24,"Гадаад худалдаа, Мод, модон эдлэлийн үйлдвэрлэл, худалдаа, Барилгын засвар хийх, Барилгын материалын худалдаа, Хүнд машин механизмын түрээсийн үйлчилгээ, ",1,"Дэмбэрэл.Оргил, ",Дэмбэрэл.Оргил,2019.07.10,"Дэмбэрэл.Оргил, ",2020-12-29
9112359,Улсын филармони,"Улаанбаатар, Сүхбаатар, 8-р хороо, өргөө",2007.05.28,"Соёл  урлагийн үйлчилгээ, ",1,,Сүхбат.Баттулга,2022.11.25,,
5708699,Монобилка,"Улаанбаатар, Баянгол, 2-р хороо, 2-р хороолол, энхтайваны өргөн чөлөө, 56, 15 тоот",2013.05.09,"Газар тариалан, Барилгын засвар, засал чимэглэл, Барааны дэлгүүр, Хүнсний дэлгүүр, Гадаад худалдаа, Барилгын материалын худалдаа, ",1,"Батсүх.Батчимэг, ",Батсүх.Батчимэг,2021.03.31,"Батсүх.Батчимэг, ",2020-12-22
6737471,Амтат тимбер,"Улаанбаатар, Сүхбаатар, 3-р хороо, 5 хороолол, 15, 12 тоот",2021.08.03,"Хүнсний дэлгүүр, Хүнсний бөөний худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хүнсний жижиглэн худалдаа, ",1,"Батхуяг.Гүнжинлхам, ",Батхуяг.Гүнжинлхам,2021.08.03,"Батхуяг.Гүнжинлхам, ",2021-08-03
2296217,Ундрал-Илч,"Өмнөговь, Даланзадгад, 8-р баг, Цагаан булаг, нанзад 8, 1",2005.12.13,"Барилгын материалын худалдаа, Барилгын засвар, засал чимэглэл, орчны тохижилт /2017.05.24 - 2022.05.24/ /2017.05.24 - 2022.05.24/, Барьцаалан зээлдүүлэх үйлчилгээ, ",1,"Цэвээндорж.Туяа, ",Цэвээндорж.Туяа,2019.03.14,"Цэвээндорж.Туяа, ",2020-03-02
3858839,Дийлэгчтэнгэр,"Төв, Жаргалант, 2-р баг, Өгөөмөр, 1",2009.02.19,"Хэвлэх үйл ажиллагаа, Малын тэжээл үйлдвэрлэл, Гадаад худалдаа, Газар тариалан, мал аж ахуй хослон эрхлэх үйл ажил, ",1,"Даваажав.Жавхлант, ",Пүрэвдорж.Болорчимэг,2022.10.11,"Даваажав.Жавхлант, ",2020-10-10
6036066,БТТС,"Улаанбаатар, Баянзүрх, 1-р хороо, 12 хороолол, 23, 33 тоот",2016.01.12,"Гадаад худалдаа, ",2,"Дашдорж.Батдорж, Дашдорж.Чагцалдулам, ",Дашдорж.Батдорж,2017.06.15,"Дашдорж.Батдорж, ",2020-12-30
2799316,Аумин,"Баян-Өлгий, Өлгий, 5-р баг, Ховд гол, 0",2005.11.11,"Ачаа тээвэр, Гадаад дотоод худалдаа эрхлэх, Автомашины засвар үйлчилгээ, Улс, хот хоорондын зорчигч тээврийн үйлчилгээ, Барилга угсралт БА-3.1,6.1,6.2,6.3,6.4,8.1 2019 оны 03 сарын 12-ноос 2024 оны 03 сарын 12-ныг хүртэл эрхлэх /2019.03.12 - 2024.03.12/, Аялал, жуулчлалын агентлагийн үйл ажиллагаа, ",1,"Далел.Дауыржан, ",Далел.Дауыржан,2018.11.01,"Далел.Дауыржан, ",2020-12-21
