Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2764822,Ханмюзик,"Улаанбаатар, Сүхбаатар, 5-р хороо, Партизаны гудамж 48-р байр",2006.01.23,"Хөгжмийн зэмсгийн үйлдвэрлэл,худалдаа,засвар үйлчилгээ, Гадаад худалдаа, Хөгжлийн зэмсгийн засвар үйлчилгээний түр сургалт / - /, Тайз, дууны тоног төхөөрөмж, гэрэлтүүлгийн худалдаа, засвар үйлчилгээ, ",1,"Должинсүрэн.Уламбаяр, ",Должинсүрэн.Уламбаяр,2006.01.23,"Должинсүрэн.Уламбаяр, ",2020-10-16
2013649,Зост-Өргөө,"Завхан, , , 0",2005.09.21,"Мал аж ахуй, газар тариалан, Барилгын материал, сантехник, халаалтын төхөөрөмжийн худалдаа, Тоног төхөөрөмж угсралтын ажиллагаа, Худалдаа / - /, Барилга засвар, дуусгах шатны ажил, Барилгын талбай бэлтгэх үйл ажиллагаа, Барилга угсралтын ажил 2.1.1, 2.1.2, 2.1.3, 2.2.1, 2.2.2 заалтын дагуу 2017 оны 12 дугаар сарын 14-ний өдрөөс 5 жилийн хугацаатай эрхлэх үйл ажиллагааг бүртгэв /2003.06.08 - /, ",5,"Намсрай.Сүрэнжав, Сүрэнжав.Дэлгэрмаа, Дашзэвэг.Раднаасэнгэ, Сосорбарам.Оюунгэрэл, Сүрэнжав.Чингэс, ",Намсрай.Сүрэнжав,2005.09.21,"Намсрай.Сүрэнжав, ",2020-10-20
5160006,Грандмакс,"Улаанбаатар, Хан-Уул, 15-р хороо, нархан, 61, 49",2007.08.23,"Барилгын материалын худалдаа, Уул уурхайн тоног төхөөрөмжийн худалдаа, Төмрөөр хашаа хайс, хашлага хийх, Бизнесийн зөвлөгөө өгөх, Вагоны сэлбэгийн худалдаа, Фермерийн аж ахуй, Дотоодод хөдөлмөр эрхлэх, Бэлэг дурсгалын зүйлс худалдаа, Автомашины сэлбэгийн худалдаа, Барилгын засвар хийх, Хүнд машин механизмын тоног төхөөрөмжийн худалдаа, Мод, модон эдлэлийн худалдаа, Компьютер түүний дагалдах хэрэгсэл, харилцаа холбооны тоног төхөөрөмжийн худалдаа, Хэвлэлийн эх бэлтгэх, Бэлэг дурсгалын зүйлс хийх, Автомашины засвар үйлчилгээ, Орчуулгын үйлчилгээ / - /, Электрон барааны худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, Мал аж ахуй, Архивын нягтруулсан шүүгээ, архивын тоног төхөөрөмжийн худалдаа, Мах, махан бүтээгдэхүүний худалдаа, Бичиг хэргийн худалдаа, Автомашины худалдаа, Төсөл, хөтөлбөр хэрэгжүүлэх, Гадаад худалдаа эрхлэх, Хүнсний бөөний худалдаа, Хэвлэх үйлдвэрлэл, Мод, модон эдлэлийн үйдвэрлэл, Програм хангамжийн үйл ажиллагаа, Компьютерийн эх бэлтгэл, ",1,"Цогтбаатар.Болормаа, ",Цогтбаатар.Болормаа,2015.04.15,"Цогтбаатар.Болормаа, ",2020-02-10
5402832,Мойлгрупп,"Улаанбаатар, Чингэлтэй, 6-р хороо, бага тойруу, 23, 07 тоот",2010.08.27,"Автомашинаар ачаа тээвэрлэх, Шатахууны жижиглэн худалдаа, Газар  тариалан эрхлэх, Бүх төрлийн шатахууны бөөний худалдаа /2016.11.02-2019.11.02/, Гадаад худалдаа, Бүх төрлийн шатаахууны импортын үйл ажиллагаа /2017.04.05-2020.04.05/ / - /, ",2,"Бадамдорж.Пунсалмаа, Рааш.Батбаяр, ",Рааш.Батбаяр,2017.10.10,"Рааш.Батбаяр, ",2020-10-06
5622972,Би Эм грийн палас,"Өмнөговь, Даланзадгад, 3-р баг, Далан, Говь центр төвийн 3 давхар",2012.08.08,"Барилга угсралт: 2.1.1, 2.1.2, 2.1.4, 2.2.1 заалтын дагуу /2016.06.23-2021.06.23/ /2013.07.26 - 2016.07.26/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",2,"Шоовдор.Баянбат, Буд.Эрдэнэцэцэг, ",Шоовдор.Баянбат,2018.05.31,"Буд.Эрдэнэцэцэг, Шоовдор.Баянбат, ",2020-09-07
6040217,Хай ресурс,"Улаанбаатар, Сүхбаатар, 1-р хороо, энхтайвны өргөн чөлөө, Ди Эйч Эл ийн байр 604 тоот",2016.01.22,"Геологийн тойм судалгаа хийх, Аялал жуулчлал, Менежментийн зөвлөгөө өгөх, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Хүнд машин механизмын тоног төхөөрөмжийн худалдаа, Бизнесийн зөвлөгөө өгөх, Уул уурхайн чиглэлээр зөвлөгөө өгөх, Авто машинаар ачаа тээвэрлэх, Хүнсний дэлгүүр, Барилгын материалын худалдаа, Гурил, гурилан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Гэрээгээр өрөмдлөг хийх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хүнсний бөөний худалдаа, Төсөл хөтөлбөр хэрэгжүүлэх, Уул уурхайн тоног төхөөрөмжийн худалдаа, ",1,"Ганбат.Мөнхбаяр, ",Ганбат.Мөнхбаяр,2023.02.02,"Ганбат.Мөнхбаяр, ",2020-02-18
4261372,Цэлгэрцонх,"Дархан-Уул, Дархан, 8-р баг, нарантолгой 2, 15",2012.04.03,"Ахуйн хэрэгцээний вакум цонхны үйлдвэрлэл, Гадаад худалдаа, ",2,"Цэнд.Нэргүй, Нэргүй.Янжмаа, ",Цэнд.Нэргүй,2012.04.03,"Нэргүй.Янжмаа, Цэнд.Нэргүй, ",2020-06-17
5631076,Юувокү,"Улаанбаатар, Чингэлтэй, 13-р хороо, сургуулийн 37, 728 А тоот",2012.09.04,"Автомашины сэлбэгийн худалдаа, Урлаг соёлын арга хэмжээ зохион байгуулах, Зочид буудал, Аялал жуулчлал, Гадаад худалдаа, Автомашинаар ачаа тээвэрлэх, Барилгын засвар, засал чимэглэл, Автомашины угаалга, Хүнсний дэлгүүр, Автомашины засвар, үйлчилгээ, ",1,"Дашзэвэг.Одгэрэл, ",Дашзэвэг.Одгэрэл,2015.04.14,"Дашзэвэг.Одгэрэл, ",2020-12-28
6012884,Нэг шугам,"Улаанбаатар, Баянгол, 20-р хороо, дцс-4 төхк-ийн 2-р байр 113, 114 тоот",2015.10.16,"Гадаад худалдаа, Барилга угсралт/2.1.1, 2.1.2, 2.2.1, 2.2.2/ /2016.04.21 - 2021.04.21/, Тусгай зөвшөөрөлд заасны дагуу 03.2.2, 03.5.2 /2016.02.08 - 2017.02.08/, ",1,"Гүрбазар.Эрдэнэтуяа, ",Раадан.Одбаяр,2017.02.22,"Гүрбазар.Эрдэнэтуяа, ",2020-12-21
4007778,ЭМАЗ,"Увс, Улаангом, 7-р баг, 11",2011.11.02,"Тоног төхөөрөмжийн газардуулга, аянга зайлуулагчийн хэмжилт, туршилт, тохируулга хийх, Фитнес, иог, Спортын клубын үйл ажиллагаа, Компьютер, цахилгаан тоног төхөөрөмжийн угсралт, үйлчилгээ, ",1,"Нямсүрэн.Эрдэнэцэцэг, ",Нямсүрэн.Эрдэнэцэцэг,2020.08.13,"Нямсүрэн.Эрдэнэцэцэг, ",2020-08-13
5206049,Пи Эс Пи,"Улаанбаатар, Баянзүрх, 12-р хороо, 16",2008.03.07,"Газар  тариалан, 0.4-15 кВ-ын цахилгаан дамжуулах шугам, дэд станцын засвар, угсралт, түүний туршилт тохируулга, дагалдах ажил үйлчилгээ /2013.11.20-2014.11.20 / /2013.11.20 - 2014.11.20/, Гадаад худалдаа, Барилгын материалын  худалдаа, ",1,"Гэндэн.Лхагвадорж, ",Гэндэн.Лхагвадорж,2012.03.29,"Гэндэн.Лхагвадорж, ",2020-10-06
5102472,Кадсүрвэй,"Улаанбаатар, Сүхбаатар, 9-р хороо, 7 хороолол, алтайн, 281, Хойморь оффис 407",2006.12.13,"Геодези, зураг зүйн үйлдвэрлэл, үйлчилгээ эрхлэх /2013.08.08-2016.08.08/, Гадаад худалдаа, 1.Авто зам замын байгууламжийн Техник-эдийн засгийн үндэслэл боловсруулах, 2.1 Хурдны болон 1-р ангиллын авто зам, замын байгууламжийн зураг төсөл боловсруулах, 2.3 Хотын зам, замын байгууламжийн зураг төсөл боловсруулах, 3.1 Гүүр туннелийн зураг төсөл боловсруулах.2013.08.07-2016.08.07, ",2,"Сэрээдэндэв.Ганчимэг, Батэрдэнэ.Дөлгөөн, ",Сэрээдэндэв.Ганчимэг,2006.12.13,"Сэрээдэндэв.Ганчимэг, ",2020-10-16
2879743,Замын битум,"Улаанбаатар, Баянгол, 5-р хороо, энхтайваны өргөн чөлөө, Техник-Импорт ХК-ийн байр 403 тоот",2007.02.13,"Төмөр бетон эдлэл үйлдвэрлэх, Мал аж ахуй эрхлэх, Гадаад худалдаа, Замчин, замын материалын лаборант, бетон арматурчин, механизмын операторын сургалт явуулах /2012.04.30 - 2013.03.30/, ",1,"Тэрбиш.Бямбаа, ",Мягмарсүрэн.Мөнхбаяр,2018.09.12,"Тэрбиш.Бямбаа, ",2020-10-18
5253454,Жаргалант дулаан,"Улаанбаатар, Баянгол, 1-р хороо, 2 хороолол, 74, 28 тоот",2008.08.27,"Барилга угсралт 2.2.1   /2013.12.05-2016.12.05/, Гадаад худалдаа эрхлэх, ",1,"Баданцэрэн.Батбаяр, ",Баданцэрэн.Батбаяр,2008.08.27,"Баданцэрэн.Батбаяр, ",2020-10-14
2075261,НИК,"Улаанбаатар, Сүхбаатар, 8-р хороо, 00",2005.10.22,"Автомашины засвар үйлчилгээ, Нефтийн тоног төхөөрөмжийн худалдаа,засвар үйлчилгээ, Нефть,нефтийн бүтээгдэхүүн шингэрүүлсэн хийн гадаад,дотоод худалдаа, ",1,".Петровис-Ойл, ",Нанзад.Наранбат,2017.10.23,"Нанзад.Наранбат, ",2020-12-31
2776707,Авто-Агро,"Дорнод, Хэрлэн, 1-р баг, Геотрансын баруун талд 1 тоот",2005.10.25,"Авто тээвэр, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хадлан бэлтгэх, Жимс, жимсгэнэ тариалах, боловсруулах, худалдаалах, Автомашины засвар үйлчилгээ, ",2,"Очирбат.Энхболд, Дорж.Зоригтбаяр, ",Очирбат.Энхболд,2005.10.25,"Очирбат.Энхболд, ",2022-05-20
2018551,Нүнжиг,"Улаанбаатар, Хан-Уул, 3-р хороо, чингисийн өргөн чөлөө, үйлдвэр, 38, 4 тоот",2009.03.27,"Барилгын материалын худалдаа, Эрчим хүчний ажил үйлчилгээ /2016.02.08 - 2019.02.08/ /2016.02.08 - 2019.02.08/, Гадаад худалдаа, Нийтийн хоол болон хүнсний зориулалтын тоног төхөөрөмжийн худалдаа, засвар үйлчилгээ, Барилга угсралтын ажил /2016.05.23 - 2021.05.23/ /2007.12.12 - /, ",1,"Тогтох.Намшир, ",Намшир.Хүрэлбаатар,2018.09.13,"Тогтох.Намшир, ",2020-12-24
5498295,БОСА констракшн,"Улаанбаатар, Баянгол, 16-р хороо, гандан /16040/, өндөр гэгээн занабазарын, 15/1 тоот",2011.07.22,"Барилгын засвар хийх, Барилгын материалын худалдаа, ",3,"Дамбий.Саранцэцэг, Цэгмэд.Батбаяр, Цэрэндорж.Одсүрэн, ",Батбаяр.Нандинчимэг,2019.09.23,"Цэрэндорж.Одсүрэн, ",2023-04-20
