Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2781514,Идэртэс,"Улаанбаатар, Хан-Уул, 3-р хороо, чингисийн өргөн чөлөө, Гэгээн орд ХХК-ний байр 213 тоот",2008.02.11,"Гадаад худалдаа, Барилгын засвар үйлчилгээ, Цахилгаан дамжуулах шугам, дэд станц ын засвар, угсралт, туршилт, тохируулга, дагалдах ажил /2015.04.29-2018.04.29/ /2015.04.29 - 2018.04.29/, ",1,"Дэмбэрэл.Бямбацогт, ",Дэмбэрэл.Бямбацогт,2020.05.06,"Дэмбэрэл.Бямбацогт, ",2020-05-06
2108941,Нэмэн,"Хөвсгөл, Мөрөн, 3-р баг, 1, -р гудамж, 26 тоот",2006.11.07,"Хатуу, шингэн, хийн түлшний бөөний худалдаа, Зоогийн газар, гуанз, цайны газрын үйлчилгээ / - /, Тээвэр зохицуулалт, аялал, жуулчлалд үйлчлэх үйл ажиллагаа, Барилга угсралт /2012.05.22 - 2015.05.22/, Хүнс, ундаа, тамхи голлосон төрөлжсөн бус барааны дэлгүүр, Автомашины засвар үйлчилгээ, Шатахууны жижиглэн худалдаа, ",1,"Бямбажав.Чимэдцэрэн, ",Бямбажав.Чимэдцэрэн,2017.11.21,"Бямбажав.Чимэдцэрэн, ",2020-10-16
3645029,Бөхжин говь,"Өмнөговь, Даланзадгад, 6-р баг, Их уул, их уул 3, 1 тоот",2021.07.01,"Арьс арьсан бүтээгдэхүүн үйлдвэрлэл, Дуу дүрс бичлэг хийх, Зар сурталчилгааны хийх, Хэвлэлийн эх бэлтгэх, Сүлжмэл нэхмэл эдлэлийн үйлдвэрлэл, Програм хангамжийн үйл ажиллагаа, ",2,"Сэргэлэн.Эрдэнэбаяр, Гантогтох.Оюунчимэг, ",Сэргэлэн.Эрдэнэбаяр,2021.07.01,"Сэргэлэн.Эрдэнэбаяр, Гантогтох.Оюунчимэг, ",2021-07-01
2012278,Ундраммандал,"Дундговь, Сайнцагаан, 7-р баг, Нарлаг, төв",2005.10.06,"Эм, гоо сайхны барааны жижиглэн худалдаа / - /, Төрөлжсөн бус барааны бусад дэлгүүрийн жижиглэн худалдаа, Хүнс, ундааны төрөлжсөн бус барааны дэлгүүр, ",1,"Даваа.Самангадь, ",Даваа.Самангадь,2020.10.29,"Даваа.Самангадь, Дэжид.Лийлэн, ",2020-10-01
4012089,Нарлагнаран,"Увс, Улаангом, 7-р баг, 19, гудамж",2013.09.02,"Хуурай замаар хийгдэх ачаа тээвэр, Төрөлжсөн бус барааны худалдаа, Гадаад худалдаа, Малын гаралтай түүхий эд худалдан авах, борлуулах, ",1,"Нямжав.Золзаяа, ",Нямжав.Золзаяа,2014.11.12,,
5360412,Халхгэр хийц,"Улаанбаатар, Баянзүрх, 12-р хороо, 44 тоот",2010.03.02,"Эсгий, эсгий эдлэлийн үйлдвэрлэл, худалдаа, Тавилганы үйлдвэрлэл, худалдаа, Монгол гэрийн үйлдвэрлэл, худалдаа, ",1,"Лхүндэв.Анхбаяр, ",Лхүндэв.Анхбаяр,2010.03.02,"Лхүндэв.Анхбаяр, ",2020-10-18
2625245,Ихбуудал,"Говь-Алтай, Есөнбулаг, 4-р баг, Харзат, 16 байр 1-8 тоот",2005.11.08,"Хүнсний дэлгүүр, ",1,"Баавар.Долзодмаа, ",Баавар.Долзодмаа,2020.01.08,"Баавар.Долзодмаа, ",2020-10-19
4140222,Энх зүрх фарм,"Хөвсгөл, Жаргалант, 5-р баг, Оргил, ",2016.09.07,"Гоо сайхан, ариун цэврийн барааны төрөлжсөн худалдаа / - /, ",1,"Нарангэрэл.Энхтуяа, ",Нарангэрэл.Энхтуяа,2016.09.07,"Нарангэрэл.Энхтуяа, ",2020-10-26
3006352,Мандаххайрхан цахир,"Архангай, Цахир, 3-р баг, Цахир, ",2013.04.23,"Жимсний ургамал, жимсний сөөг, самар болон бусад жимс тариалалт, Мал аж ахуйн түүхий эд боловсруулах, Блок үйлдвэрлэл, явган хүний зам тавих, Мал аж ахуйн гаралтай түүхий эд бэлтгэн нийлүүлэх үйл ажиллагаа, Түүхий эдийн агуулах эрхлэх үйл ажиллагаа, ",6,"Гомборагчаа.Батэрдэнэ, Даваажав.Гэрэлцогт, Дагва.Чингэс, Давааням.Галбаатар, Дагва.Чинбат, Лхагваа.Баянтөр, ",Дагва.Чинбат,2016.12.16,"Дагва.Чинбат, ",2020-10-29
4064208,Хавтаг-Алтай,"Ховд, Алтай, 4-р баг, Тахилт, 1",2008.03.14,"Газар тариалан эрхлэх үйл ажиллагаа, Хүнсний дэлгүүрийн үйл ажиллагаа, Зочид буудлын үйлчилгээ, Зоогийн газрын үйлчилгээ / - /, Гадаад худалдааны үйл ажиллагаа, Талх, нарийн боов үйлдвэрлэл, ",1,"Хуягаа.Энхбаяр, Хуягаа.Энхбаяр, ",Хуягаа.Энхбаяр,2015.08.27,"Хуягаа.Энхбаяр, ",2020-09-09
6642144,Эн Ай Ти Эс баланс аудит,"Улаанбаатар, Баянзүрх, 15-р хороо, 13 хороолол, 73, 83 тоот",2020.11.24,"Аудитын үйл ажиллагаа /2021.03.23 - 2024.03.23/, ",1,"Шаравжамц.Ичинхорлоо, ",Шаравжамц.Ичинхорлоо,2023.05.15,"Шаравжамц.Ичинхорлоо, ",2020-11-24
4258223,Марцсоко,"Дархан-Уул, Дархан, 9-р баг, 124-2 тоот",2011.05.09,"Эмийн сан / - /, Худалдаа үйлчилгээ, ",1,"Шилэг.Сонинбаяр, ",Шилэг.Сонинбаяр,2011.05.09,"Шилэг.Сонинбаяр, ",2020-10-02
5566878,Нэкстстандарт,"Улаанбаатар, Сүхбаатар, 10-р хороо, 1 тоот",2012.02.20,"Барилгын материалын худалдаа, Барилгын засвар. засал чимэглэл, Гадаад худалдаа, ",1,"Гоош.Батсайхан, ",Гоош.Батсайхан,2012.02.20,"Гоош.Батсайхан, ",2020-12-24
3070166,Жержаннаты,"Баян-Өлгий, Өлгий, 6-р баг, Хөх толгой, 00",2014.01.15,"Барилгыг дуусгах шатны ажил, Аялал, жуулчлалын  үйл ажиллагаа, Зах зээлийн судалгааны үйл ажиллагаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Өвс, тэжээлийн худалдаа, ",1,"Асхабыл.Хабдалхах, ",Асхабыл.Хабдалхах,2023.01.19,"Асхабыл.Хабдалхах, ",2023-01-19
8251436,Цахим туслагч,"Улаанбаатар, Баянзүрх, 5-р хороо, монел 34, 6а тоот",2017.05.15,"Онлайн ертөнцөд ёс зүйтэй хэрэглээг бий болгох, хөдөлмөр эрхлэлт, ажлын байрны мэдээлэл, ажил мэргэжлийн чиг баримжаа олгох, хувь хүний үнэлэмжийг нэмэгдүүлэх сургалт уулзалт зохион байгууллах, төсөл хөтөлбөр боловсруулах, ",2,"Эрдэнэтогтох.Амаржаргал, Түвшинбат.Батэрдэнэ, ",Эрдэнэтогтох.Амаржаргал,2017.05.15,,
3551377,Гонирманал,"Өвөрхангай, Хужирт, 3-р баг, Бэрх, 0",2007.09.13,"Малын эмийн  худалдаа / - /, Мал эмнэлэг ариун цэврийн үйлчилгээ, Мал эмнэлэг, үржлийн  үйлчилгээ /2003.07.10 - /, ",3,"Гүржав.Отгон, Отгон.Мягмарсүрэн, Шуурай.Байгалмаа, ",Шуурай.Байгалмаа,2016.03.03,"Отгон.Мягмарсүрэн, ",2020-12-30
3129284,МСТНЖ,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, 45, 19 тоот",2013.10.10,"Эм жижиглэн худалдаа / - /, Дотоод болон гадаад худалдаа, ",1,"Пунцаг.Сэндмаа, ",Пунцаг.Сэндмаа,2013.10.10,"Пунцаг.Сэндмаа, ",2020-10-07
3872092,Зоргол партнер,"Төв, Зуунмод, 2-р баг, Ланс, 12, 17",2018.03.27,"Уран сайхны болон баримтат кино хийх, Соёл урлагийн арга хэмжээ зохион байгуулах, Бизнесийн зөвлөгөө өгөх, Аялал жуулчлал, Гадаад худалдаа, Гэрэл зургийн үйл ажиллагаа, Реклам зар сурталчилгаа, Дуу дүрс бичлэг хийх, ",1,"Шаравнямбуу.Оюунбаатар, ",Шаравнямбуу.Оюунбаатар,2018.03.27,"Шаравнямбуу.Оюунбаатар, ",2020-10-07
3568431,Ригмаа,"Өвөрхангай, Арвайхээр, 3-р баг, Дэлгэрэх, худалдааны тойруу, 9 тоот",2021.03.30,"Барилгын материалын худалдаа, ",1,"Цэрэнбат.Амарбаясгалан, ",Цэндгүнсэн.Батоюун,2021.03.30,"Цэрэнбат.Амарбаясгалан, ",2021-03-30
3869369,Алтан наран оюу судар,"Төв, Зуунмод, 5-р баг, Нацагдорж, 4, 17",2015.11.20,"Барилгын материалын жижиглэн худалдаа, Бичиг хэргийн барааны худалдаа, Гэр ахуйн болон бөс барааны худалдаа, Сүү, мах, ногоо бусад хүнсний бүтээгдэхүүний бөөний худалдаа, ",1,"Жамсран.Оюунцэцэг, ",Жамсран.Оюунцэцэг,2015.11.20,,
2261111,Мандахжаргал,"Сэлэнгэ, Орхон, 1-р баг, Орхон, 01",2006.02.17,"Мал аж ахуй, Гадаад дотоод худалдаа, Үр тариа,төмс хүнсний ногоо тариалах, ",2,"Бямбаа.Алтанчимэг, Аниу.Нацагдорж, ",Аниу.Нацагдорж,2006.02.17,"Аниу.Нацагдорж, Бямбаа.Алтанчимэг, ",2020-10-30
6324924,ЦЭБЭ консалтинг аудит,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, манлайбаатар дамдинсүрэн, 86, 74 ",2018.06.28,"Аудитын үйл ажиллагаа эрхлэх /2019.12.26 - 2022.12.26/, ",1,"Дэмбэрэлзагд.Энхбаатар, ",Дэмбэрэлзагд.Энхбаатар,2019.05.09,"Дэмбэрэлзагд.Энхбаатар, ",2022-05-04
6264751,Поверзон ком,"Улаанбаатар, Чингэлтэй, 8-р хороо, баруун тасган 7, 62",2018.01.09,"Гадаад худалдаа, Компьютер, түүний дагалдах хэрэгсэл, сэлбэгийн худалдаа, ",3,"Шархүү.Баттэгш, Алтантуул.Энхтуул, Алтангэрэл.Баттулга, ",Шархүү.Баттэгш,2018.01.09,"Шархүү.Баттэгш, ",2020-12-25
2589206,Тэгш сервис,"Улаанбаатар, Хан-Уул, 11-р хороо, 7 хэсэг, 58, 40 тоот",2017.01.06,"Хүнсний дэлгүүр, Эрчимжсэн мал аж ахуй эрхлэх, Хүлэмжийн аж ахуй эрхлэх, Хүнсний ногоо тариалах, Хот хоорондын зорчигч тээвэр, Тээврийн хэрэгслийн жолооч бэлтгэх сургалтын үйл ажиллагаа /2022.03.15-2024.03.15/, Авто машинаар ачаа тээвэрлэх, ",1,"Энхсайхан.Тэмүүжин, ",Энхсайхан.Тэмүүжин,2022.09.19,"Энхсайхан.Тэмүүжин, ",2022-09-19
2000075,Спиртбалбурам,"Сэлэнгэ, Мандал, 2-р баг, Ширхэнцэг, -",2006.02.22,"Туслах аж ахуй, Хүнсний ногоо тариалалт, Гадаад худалдаа, Талх,нарийн боов,гоймон,гурил үйлдвэрлэл, Мал аж ахуй, Спирт,архины үйлдвэрлэл, ",1,".Апу, ",Цэвээнжав.Эрдэнэбилэг,2018.01.22,"Батхүү.Цэлмүүнүжин, Батхүү.Цэлмэг, Халзан.Тунгалаг, Гаваа.Оюун, Батхүү.Ганхөлөг, Батхүү.Ганбат, Пүрэв.Батсайхан, Пүрэв.Батсайхан, ",2021-11-18
2663503,М Си Эс кокакола,"Улаанбаатар, Баянзүрх, 10-р хороо, Улиастай, Амгалан-13260 Гачууртын зам 104",2006.11.14,"Химийн хорт болон аюултай бодис экспортлох, импортлох, хил дамжуулан тээвэрлэх, үйлдвэрлэх, ашиглах, худалдах, устгах, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хүнсний дэлгүүр, Хүнсний бүтээгдэхүүн үйлдвэрлэл, ",1,".Nordstar Holding Pte.Ltd., ",Лувсандаш.Мягмаржав,2015.09.09,"Жамбалжамц.Оджаргал, ",2022-03-14
