Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
3618625,Хүннүгийн говь,"Өмнөговь, Даланзадгад, 3-р баг, Далан, 36",2012.01.24,"Барилга угсралт /2013.10.08 - 2016.10.08/, Гадаад, дотоод худалдаа, ",1,"Ваанчиг.Мөнхбат, ",Мөнхбат.Мөнхэрдэнэ,2022.04.14,"Ваанчиг.Мөнхбат, ",2020-10-03
2121344,Бүрэнбургалтай,"Сэлэнгэ, Баруунбүрэн, 2-р баг, Бургалтай, 1",2006.04.05,"Аялал жуулчлалын үйлчилгээ, Мал аж ахуй, Газар тариалан, Хүнсний ногоо тариалалт, Хөдөө аж ахуйн түүхий эдийн худалдаа, ",2,"Пүрэвжав.Ганзориг, Наваандэмбэрэл.Солонго, ",Пүрэвжав.Ганзориг,2021.09.09,"Наваандэмбэрэл.Солонго, Пүрэвжав.Ганзориг, ",2021-09-09
3875512,Натур харвест,"Төв, Цээл, 2-р баг, Талын хайрхан, 12, 4",2020.04.29,"Малын тэжээлийн үйлдвэрлэл ,худалдаа, Газар тариалан, Төсөл хөтөлбөр хэрэгжүүлэх, Худалдааны зуучлал, Мах махан бүтээгдэхүүнхий үйлдвэрлэл, худалдаа, Авто машины сэлбэг эд ангийн худалдаа, Хүнсний дэлгүүр, Хүнсний бөөний худалдаа, ",1,"Алтанхуяг.Түвшинсанаа, ",Алтанхуяг.Түвшинсанаа,2020.04.29,"Алтанхуяг.Түвшинсанаа, ",2020-04-29
2004275,Суат,"Баян-Өлгий, Өлгий, 5-р баг, Ховд гол, 0",2005.09.07,"Үсчин, гоо сайхны үйлчилгээ, Хүн тээвэрлэх тогтмол хуваарьтай үйлчилгээ, Зоогийн газар, гуанз, цайны газрын үйлчилгээ / - /, Бөөний худалдааны бусад / - /, Барилгын засвар, засал чимэглэл,халаалт,ус хангамж,гэрэлтүүлэг,цахилгаан хангамжийн угсралт /2011.02.17 - /, ",1,"Хожахмет.Хабай, ",Жүсрэн.Адалбек,2017.12.15,,
8262594,Иргэдийн мэдлэг хөгжлийн төв,"Улаанбаатар, Баянгол, 2-р хороо, 2-р хороолол, 7-7, 3 тоот",2017.11.30,"Хувь хүний хөгжил, мэдлэг боловсролыг дэмжих, сургалт, судалгаа хийх, төсөл, хөтөлбөр боловсруулах, ижил зорилготой байгууллагуудтай хамтран ажиллах, ",1,"Өнөрбаяр.Мандахзаяа, ",Өнөрбаяр.Мандахзаяа,2017.11.30,,
8271941,Тэгш дүүрэн тохижилт,"Өмнөговь, Цогтцэций, 3-р баг ,Цагаан-Овоо, ИТХурал",2018.03.05,"Хот  тохижилтын үйлчилгээ, ",1,".Өмнөговь Аймгийн Цогтцэций Сумын Иргэдийн Төлөөлөгчдийн Хурал, ",Түмэнжаргал.Батхаан,2022.12.13,,
2853604,Энэрэлтманал,"Улаанбаатар, Сонгинохайрхан, 13-р хороо, -",2007.03.01,"Дотор, уламжлалт, мэдрэлийн үзлэг, оношлогоо, эмчилгээ, клиник лаборатори /2006.06.30 - /, Нөхөн сэргээх эмчилгээний сувилал / 20 ортой / /2006.06.30 - /, ",1,"Цэнджав.Дарьсүрэн, ",Цэнджав.Дарьсүрэн,2019.03.29,"Цэнджав.Дарьсүрэн, ",2020-10-18
3563006,Үнэт монгол,"Өвөрхангай, Арвайхээр, 10-р баг, Ноён, 29, 7 тоот",2016.09.22,"Дулаан түгээх, Дулаанаар зохицуулалттай хангах, Барилгын засал, чимэглэл, Мод тарих, Үр тариа болон бусад ургамал тариалалт, Дулаан үйлдвэрлэх, Хүнсий бөөний  худалдаа, Барилгын материалын худалдаа, ",1,"Мягмарсүрэн.Батзориг, ",Мягмарсүрэн.Батзориг,2021.05.12,"Мягмарсүрэн.Батзориг, ",2021-05-12
2744732,Хүдэрдулаан,"Сэлэнгэ, Хүдэр, 2-р баг, Баянцагаан, 1",2006.01.23,"Дулаан эрчим хүч үйлдвэрлэх,засварлах /2004.03.01 - /, Гадаад дотоод худалдаа, ",2,"Бямбаа.Амгаланбаяр, Очиржанцан.Оюунцэцэг, ",Очиржанцан.Оюунцэцэг,2006.01.23,"Очиржанцан.Оюунцэцэг, Бямбаа.Амгаланбаяр, ",2022-05-27
4013042,Ди Ди Эй Эйч Эм,"Увс, Улаангом, 3-р баг, 7, байр 14 тоот",2014.01.23,"Гадаад худалдаа, Барилгын материалын худалдаа, Дулаан үйлдвэрлэх, түгээх, дулаанаар зохицуулалттай хангах /2018.08.02 - 2023.08.02/, ",1,"Мандал.Даваадорж, ",Мандал.Даваадорж,2017.05.05,"Мандал.Даваадорж, ",2020-10-12
4126572,Эрээнчулуу,"Улаанбаатар, Хан-Уул, 11-р хороо, 3-1 тоот",2011.01.07,"Автомашины засвар үйлчилгээ, Фермерийн аж ахуй эрхлэх, Барилгын засвар, засал чимэглэл, Гадаад худалдаа, Аялал жуулчлал, ",1,"Гарваа.Батзориг, ",Гарваа.Батзориг,2015.01.27,"Гарваа.Батзориг, ",2020-10-07
2164035,Мэлмийхурц өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянгол, 16-р хороо, орхон 2, Өөрийн байранд",2008.03.18,"Өрхийн эмнэлгийн үйл ажиллагаа /2007.01.01 - 2023.04.24/, ",7,"Дамиран.Жигдэн, Сундуй.Оюунбиш, Сэдэд.Оюунгэрэл, Жамбалжав.Мэндбаяр, Түмэнөлзий.Нямгэрэл, Ёндонжамц.Сүглэгмаа, Содбаатар.Сайнзаяа, ",Жамбалжав.Мэндбаяр,2021.01.15,"Жамбалжав.Мэндбаяр, ",2021-01-15
5167477,Хархираан-Уянга,"Улаанбаатар, Баянгол, 6-р хороо, 10-р хороолол, к106, 5",2007.09.25,"Цайны газар, Аялал жуулчлал, Гадаад худалдаа, Караоке баар /2014.07.04-2016.07.04/ / - /, ",1,"Риймэд.Цэрэнчимэд, ",Риймэд.Цэрэнчимэд,2007.09.25,,
4134249,Хөвсгөл энх үйлс,"Хөвсгөл, Мөрөн, 1-р баг, 34, -р гудамж, 11 тоот",2013.10.04,"Асаргаа, сувилгааны үйл ажиллагаа, ",11,"Пүрэвжав.Батням, Мянганбаяр.Лхагвадулам, Жигжид.Эрдэнэчимэг, Баянцогт.Хонгорзул, Бавуу.Ганзориг, Батэрдэнэ.Золзаяа, Батэрдэнэ.Жавзандулам, Ганзориг.Ариунтүвшин, Бярзана.Цэрэннадмид, Галт.Золзаяа, Галбадрах.Отгонцэцэг, ",Батэрдэнэ.Золзаяа,2021.02.25,"Батэрдэнэ.Золзаяа, ",2021-02-25
6049605,Ораклауд,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, нарны зам, 103/2, 45 тоот",2016.02.26,"Гадаад худалдаа, Мэдээлэл технологийн үйл ажиллагаа, ",1,"Мягмаржав.Жадамба, ",Мягмаржав.Жадамба,2016.02.26,"Мягмаржав.Жадамба, ",2020-10-14
2306832,ТОНЭ өрхийн эрүүл мэндийн төв,"Улаанбаатар, Сонгинохайрхан, 1-р хороо, толгойт 73, 27 тоот",2008.07.25,"Өрхийн эмнэлгийн үйл ажиллагаа /2018.04.17 - 2028.04.17/, ",6,"Ногояа.Элбэгзаяа, Дамдинжамц.Баасансүрэн, Чимэдцэен.Сарантуяа, Болд.Туяа, Ханджав.Энхсайхан, Балганжав.Отгончулуун, ",Ханджав.Энхсайхан,2011.05.09,"Ханджав.Энхсайхан, ",2020-10-15
5118549,ЕТЕМО,"Улаанбаатар, Баянзүрх, 18-р хороо, 13 хороолол, 29-2 давхар",2007.02.15,"Эмэгтэйчүүдийн үзлэг, оношилгоо, эмчилгээ, цитологи, гистологи шинжилгээ, чих хамар хоолой, толгой хүзүү, хавдар судлал, мэс засал, мэс ажилбар /хугацаа 2016.05.29-2019.05.29/ /2019.05.29 - 2024.05.29/, Гадаад худалдаа, Аялал жуулчлал, Эмнэлгийн багаж, тоног төхөөрөмж, дагалдах хэрэгсэл, оношлуур ханган нийлүүлэх, импортлох, худалдах /хугацаа 2016.12.16-2021.12.16/, ",1,"Цэнд.Энхболд, ",Шархүү.Энхтуяа,2022.02.15,"Цэнд.Энхболд, ",2022-02-15
8146454,Дархан-Уул аймгийн ахмадын хороо,"Дархан-Уул, Дархан, 16-р баг, 1 хороолол, Ахмадын хорооны байр",2014.07.29,"Нийт ахмад настнуудыг нийгмийн халамж болон нийгмийн хамгаалалтын хуульд нийцүүлэн эрх ашгийг нь хамгаалах, оролцуулахад чиглэнэ., ",1,"Данзан.Энхтайван, ",Дамдиндорж.Цэрэндаваа,2021.03.19,"Магсаржав.Дэмбэрэлмаа, ",2020-10-14
2583879,Далд-Увидас,"Улаанбаатар, Сонгинохайрхан, 18-р хороо, үэ 35, 00",2007.04.23,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Фермер, газар тариалан эрхлэх, Уламжлалт, дотрын өвчний оношилгоо, эмчилгээ /2018.12.26 - 2023.12.26/, Амралтын газар, Мэдрэлийн өвчний тусламж, үйлчилгээ /2012.02.20 - 2023.12.26/, ",1,"Намнанжав.Эрдэнэтуяа, ",Намнанжав.Эрдэнэтуяа,2007.04.23,"Намнанжав.Эрдэнэтуяа, ",2020-10-15
4084403,Монос ховд,"Ховд, Жаргалант, 7-р баг, Магсаржав, 1/60, 01 тоот",2018.07.27,"Эм, эмнэлэгийн хэрэгсэл, оношлуур урвалж, тоног төхөөрөмжийн бөөний худалдаа /2018.09.12 - 2025.03.12/, Эмийн сан, Гадаад худалдаа, ",1,"Лувсан.Хүрэлбаатар, ",Даваа.Улаанхүү,2018.07.27,"Лувсан.Хүрэлбаатар, ",2020-12-15
6817092,Зол интернэйшнл медиа,"Улаанбаатар, Баянзүрх, 25-р хороо, нарны зам, 84 тоот",2022.02.07,"Гоо сайхан, ариун цэврийн барааны худалдаа, Үсчин, гоо сайхны үйлчилгээ, Урлаг соёлын арга хэмжээ зохион байгуулах, Цахилгаан барааны засвар, үйлчилгээ, Дуудлагын жолоочийн үйлчилгээ, Төсөл хөтөлбөр хэрэгжүүлэх, Аялал, жуулчлал, Үзэсгэлэн яармаг зохион байгуулах, Гар урлалын бүтээгдэхүүний худалдаа, Компьютерын тоног төхөөрөмжийн худалдаа, Электрон болон холбооны тоног төхөөрөмж, тэдгээрийн сэлбэг хэрэгслийн худалдаа, Уул уурхай, эрчим хүчний тоног төхөөрөмжийн засвар үйлчилгээ, Түргэн хоолны үйлчилгээ, ",1,"Алтанцэцэг.Батөлзий, ",Алтанцэцэг.Батөлзий,2022.02.07,"Алтанцэцэг.Батөлзий, ",2022-02-07
4083067,Тээлийн илч ,"Ховд, Зэрэг, 5-р баг, Хөндлөн, ",2017.10.16,"Дулаан үйлдвэрлэх, түгээх, эрчим хүчээр зохицуулалттай хангах / - /, ",1,".Ховд Аймгийн Зэрэг Сумын Иргэдийн Төлөөлөгчдийн Хурал, ",Дамдин.Нямочир,2017.10.16,"Дамдин.Нямочир, ",2020-02-05
3126471,Гэгээн-Их,"Баянхонгор, Баянхонгор, 4-р баг, Угалз, 4 тоот",2012.04.17,"Барилгыг дуусгах шатны ажил, Кафе, гуанз, зоогийн газрын үйлчилгээ, Аялал, жуулчлалын үйл ажиллагаа, Ачаа, тээш ачих, буулгах үйлчилгээ, Амралтын газрын үйлчилгээ, Хүнсний барааны бөөний  худалдаа, Мах махан бүтээгдэхүүн үйлдвэрлэл, Дэлгүүрээр дамждаггүй бусад жижиглэн худалдаа, ",1,"Очирбат.Ганэрдэнэ, ",Очирбат.Ганэрдэнэ,2012.04.17,"Очирбат.Ганэрдэнэ, ",2020-08-21
